president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,5/22/2020,1/20/2017,1/22/2017,Morning Consult,B/C,1992,rv,.6800286,0,46,37,44.976708,38.159848,"","",http://static.politico.com/9b/13/82a3baf542ae9018e5b6e1008379/170103-topline-politico-v3-kd.pdf,49249,77261,1/23/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/20/2017,1/22/2017,Gallup,B,1500,a,.26232298,0,45,45,45.69505,43.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49253,77265,1/23/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/20/2017,1/24/2017,Ipsos,B-,1632,a,.15348115,0,42.1,45.2,43.052958,43.98879,"",T,http://polling.reuters.com/#poll/CP3_2/,49426,77599,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/21/2017,1/23/2017,Gallup,B,1500,a,.24284463,0,45,46,45.69505,44.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49262,77274,1/24/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/22/2017,1/24/2017,Gallup,B,1500,a,.22737954,0,46,45,46.69505,43.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49236,77248,1/25/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/20/2017,1/25/2017,Quinnipiac University,B+,1190,rv,1.5141716,0,36,44,37.634948,42.861109,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2415,49260,77272,1/26/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/21/2017,1/25/2017,Ipsos,B-,1651,a,.14153097,0,42.3,45.8,43.252958,44.58879,"",T,http://polling.reuters.com/#poll/CP3_2/,49425,77598,3/1/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/22/2017,1/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.20041139,0,57,43,51.510294,44.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49266,77278,1/25/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/23/2017,1/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.18584478,0,59,41,53.510294,42.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49247,77259,1/26/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/23/2017,1/24/2017,Public Policy Polling,B,1043,rv,1.1162936,0,44,44,43.54913,44.216022,"","",http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_12617.pdf,49237,77249,1/25/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/23/2017,1/25/2017,Gallup,B,1500,a,.21487688,0,46,45,46.69505,43.698362,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49245,77257,1/26/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/23/2017,1/25/2017,YouGov,B,2692,a,1.3819236,0,41,35,41.899815,37.23092,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/31rwbl7mh1/econToplines.pdf,49254,77266,1/26/2017,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,1/22/2017,1/26/2017,Ipsos,B-,1678,a,.13288235,0,42.6,46.4,43.552958,45.18879,"",T,http://polling.reuters.com/#poll/CP3_2/,49424,77597,3/1/2017,14:42:43 22 May 2020
